gpu_name,resolution,game,fps
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Strange Brigade,12.5
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Battlefield V,11.3
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Dawn of War III,12.2
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Ghost Recon Wildlands,10.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Assassin's Creed Origins,3.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Destiny 2,16.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,PlayerUnknown's Battlegrounds,8.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Fortnite Battle Royale,9.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Need For Speed: Payback,14.1
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,For Honor,11.0
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Project CARS 2,15.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Forza Motorsport 7,24.3
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Deus Ex: Mankind Divided,7.4
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Ashes of the Singularity: Escalation,14.2
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Doom,18.1
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,F1 2016,16.2
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Total War: Warhammer,11.3
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Battlefield 1,14.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Overwatch,14.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Dishonored 2,13.1
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Grand Theft Auto V,7.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Rocket League,21.8
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Need For Speed,15.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Project CARS,15.6
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Rainbow Six Siege,15.9
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,Counter-Strike: Global Offensive,56.2
NVIDIA GeForce GTX 1050 Mobile 2GB,3840x2160,League of Legends,31.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Elden Ring,41.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,God of War,39.6
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Overwatch 2,73.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Forza Horizon 5,40.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Halo Infinite,30.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Battlefield 2042,56.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Assassin's Creed Valhalla,32.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Microsoft Flight Simulator,21.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Valorant,141.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Call of Duty: Black Ops Cold War,55.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Death Stranding,64.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Marvel's Avengers,41.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Godfall,62.4
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Cyberpunk 2077,32.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Apex Legends,74.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Anthem,47.8
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Far Cry New Dawn,70.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Resident Evil 2,86.8
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Metro Exodus,38.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,World War Z,69.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Gears of War 5,56.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,F1 2019,70.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,GreedFall,63.6
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Borderlands 3,44.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Call of Duty Modern Warfare,86.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Red Dead Redemption 2,33.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Need For Speed: Heat,52.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Call of Duty: Black Ops 4,83.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Assassin's Creed Odyssey,35.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Final Fantasy XV,59.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Shadow of the Tomb Raider,55.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Forza Horizon 4,72.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Fallout 76,90.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Hitman 2,70.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Just Cause 4,55.9
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Monster Hunter: World,60.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Strange Brigade,90.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Battlefield V,74.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Dawn of War III,75.9
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Ghost Recon Wildlands,56.8
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Assassin's Creed Origins,51.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Destiny 2,97.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,PlayerUnknown's Battlegrounds,60.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Fortnite Battle Royale,72.4
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Need For Speed: Payback,77.4
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,For Honor,103.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Project CARS 2,73.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Forza Motorsport 7,88.6
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Ashes of the Singularity,49.7
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Deus Ex: Mankind Divided,46.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Ashes of the Singularity: Escalation,55.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Doom,110.8
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,F1 2016,77.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Hitman,70.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Rise of the Tomb Raider,86.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,The Division,62.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Total War: Warhammer,69.6
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Battlefield 1,88.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Overwatch,112.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Dishonored 2,53.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,DiRT Rally,111.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Grand Theft Auto V,69.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,The Witcher 3,62.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Rocket League,301.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Need For Speed,83.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Project CARS,80.0
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Rainbow Six Siege,146.3
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Crysis 3,69.2
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Battlefield 4,98.1
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,Counter-Strike: Global Offensive,206.5
NVIDIA GeForce GTX 1070 Max-Q,1920x1080,League of Legends,387.1
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Elden Ring,32.9
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,God of War,34.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Overwatch 2,63.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Forza Horizon 5,34.4
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Halo Infinite,27.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Battlefield 2042,37.4
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Assassin's Creed Valhalla,28.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Microsoft Flight Simulator,18.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Valorant,115.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Call of Duty: Black Ops Cold War,43.4
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Death Stranding,49.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Marvel's Avengers,29.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Godfall,41.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Cyberpunk 2077,30.1
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Apex Legends,55.3
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Anthem,37.9
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Far Cry New Dawn,54.4
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Resident Evil 2,58.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Metro Exodus,30.1
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,World War Z,50.9
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Gears of War 5,40.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,F1 2019,50.1
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,GreedFall,46.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Borderlands 3,31.4
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Call of Duty Modern Warfare,61.9
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Red Dead Redemption 2,27.1
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Need For Speed: Heat,40.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Call of Duty: Black Ops 4,48.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Assassin's Creed Odyssey,29.3
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Final Fantasy XV,41.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Shadow of the Tomb Raider,36.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Forza Horizon 4,60.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Fallout 76,61.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Hitman 2,46.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Just Cause 4,41.3
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Monster Hunter: World,42.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Strange Brigade,63.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Battlefield V,59.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Dawn of War III,52.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Ghost Recon Wildlands,42.3
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Assassin's Creed Origins,40.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Destiny 2,84.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,PlayerUnknown's Battlegrounds,45.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Fortnite Battle Royale,47.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Need For Speed: Payback,55.9
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,For Honor,60.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Project CARS 2,51.6
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Forza Motorsport 7,80.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Ashes of the Singularity,45.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Deus Ex: Mankind Divided,31.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Ashes of the Singularity: Escalation,44.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Doom,75.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,F1 2016,60.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Hitman,52.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Rise of the Tomb Raider,56.6
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,The Division,44.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Total War: Warhammer,50.9
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Battlefield 1,65.8
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Overwatch,77.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Dishonored 2,45.6
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,DiRT Rally,79.2
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Grand Theft Auto V,47.3
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,The Witcher 3,46.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Rocket League,129.0
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Need For Speed,64.5
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Project CARS,61.1
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Rainbow Six Siege,94.7
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Crysis 3,43.6
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Battlefield 4,63.6
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,Counter-Strike: Global Offensive,172.1
NVIDIA GeForce GTX 1070 Max-Q,2560x1440,League of Legends,215.1
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Elden Ring,18.7
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,God of War,26.4
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Overwatch 2,47.7
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Forza Horizon 5,26.7
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Halo Infinite,18.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Battlefield 2042,24.1
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Assassin's Creed Valhalla,18.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Microsoft Flight Simulator,14.6
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Valorant,100.6
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Call of Duty: Black Ops Cold War,23.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Death Stranding,30.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Marvel's Avengers,15.6
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Godfall,19.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Cyberpunk 2077,19.8
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Apex Legends,33.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Anthem,20.6
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Far Cry New Dawn,28.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Resident Evil 2,28.8
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Metro Exodus,18.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,World War Z,29.3
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Gears of War 5,25.8
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,F1 2019,31.8
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,GreedFall,18.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Borderlands 3,16.3
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Call of Duty Modern Warfare,37.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Red Dead Redemption 2,17.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Need For Speed: Heat,25.8
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Call of Duty: Black Ops 4,21.8
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Assassin's Creed Odyssey,19.5
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Final Fantasy XV,24.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Shadow of the Tomb Raider,19.5
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Forza Horizon 4,40.5
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Fallout 76,33.7
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Hitman 2,27.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Just Cause 4,21.5
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Monster Hunter: World,20.3
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Strange Brigade,34.4
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Battlefield V,33.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Dawn of War III,27.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Ghost Recon Wildlands,24.5
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Assassin's Creed Origins,23.3
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Destiny 2,42.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,PlayerUnknown's Battlegrounds,26.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Fortnite Battle Royale,25.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Need For Speed: Payback,38.7
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,For Honor,30.1
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Project CARS 2,43.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Forza Motorsport 7,67.1
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Ashes of the Singularity,31.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Deus Ex: Mankind Divided,16.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Ashes of the Singularity: Escalation,37.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Doom,39.4
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,F1 2016,37.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Hitman,30.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Rise of the Tomb Raider,29.3
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,The Division,24.6
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Total War: Warhammer,28.6
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Battlefield 1,35.5
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Overwatch,39.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Dishonored 2,36.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,DiRT Rally,39.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Grand Theft Auto V,22.3
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,The Witcher 3,26.5
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Rocket League,60.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Need For Speed,43.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Project CARS,43.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Rainbow Six Siege,43.9
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Crysis 3,21.0
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Battlefield 4,45.2
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,Counter-Strike: Global Offensive,154.8
NVIDIA GeForce GTX 1070 Max-Q,3840x2160,League of Legends,86.0
AMD Radeon RX 570,1920x1080,Elden Ring,35.4
AMD Radeon RX 570,1920x1080,God of War,33.6
AMD Radeon RX 570,1920x1080,Overwatch 2,62.4
AMD Radeon RX 570,1920x1080,Forza Horizon 5,33.9
AMD Radeon RX 570,1920x1080,Halo Infinite,25.9
AMD Radeon RX 570,1920x1080,Battlefield 2042,47.8
AMD Radeon RX 570,1920x1080,Assassin's Creed Valhalla,27.4
AMD Radeon RX 570,1920x1080,Microsoft Flight Simulator,17.9
AMD Radeon RX 570,1920x1080,Valorant,120.1
AMD Radeon RX 570,1920x1080,Call of Duty: Black Ops Cold War,47.1
AMD Radeon RX 570,1920x1080,Death Stranding,54.4
AMD Radeon RX 570,1920x1080,Marvel's Avengers,35.4
AMD Radeon RX 570,1920x1080,Godfall,52.9
AMD Radeon RX 570,1920x1080,Cyberpunk 2077,27.4
AMD Radeon RX 570,1920x1080,Apex Legends,63.0
AMD Radeon RX 570,1920x1080,Anthem,40.6
AMD Radeon RX 570,1920x1080,Far Cry New Dawn,59.5
AMD Radeon RX 570,1920x1080,Resident Evil 2,73.7
AMD Radeon RX 570,1920x1080,Metro Exodus,32.9
AMD Radeon RX 570,1920x1080,World War Z,81.0
AMD Radeon RX 570,1920x1080,Gears of War 5,47.8
AMD Radeon RX 570,1920x1080,F1 2019,60.0
AMD Radeon RX 570,1920x1080,GreedFall,54.0
AMD Radeon RX 570,1920x1080,Borderlands 3,38.0
AMD Radeon RX 570,1920x1080,Call of Duty Modern Warfare,73.0
AMD Radeon RX 570,1920x1080,Red Dead Redemption 2,28.1
AMD Radeon RX 570,1920x1080,Need For Speed: Heat,44.2
AMD Radeon RX 570,1920x1080,Call of Duty: Black Ops 4,80.0
AMD Radeon RX 570,1920x1080,Assassin's Creed Odyssey,27.2
AMD Radeon RX 570,1920x1080,Final Fantasy XV,54.0
AMD Radeon RX 570,1920x1080,Shadow of the Tomb Raider,52.0
AMD Radeon RX 570,1920x1080,Forza Horizon 4,52.0
AMD Radeon RX 570,1920x1080,Fallout 76,61.0
AMD Radeon RX 570,1920x1080,Hitman 2,48.0
AMD Radeon RX 570,1920x1080,Just Cause 4,47.4
AMD Radeon RX 570,1920x1080,Monster Hunter: World,51.1
AMD Radeon RX 570,1920x1080,Strange Brigade,77.0
AMD Radeon RX 570,1920x1080,Battlefield V,71.0
AMD Radeon RX 570,1920x1080,Dawn of War III,76.8
AMD Radeon RX 570,1920x1080,Ghost Recon Wildlands,50.1
AMD Radeon RX 570,1920x1080,Assassin's Creed Origins,45.0
AMD Radeon RX 570,1920x1080,Destiny 2,87.0
AMD Radeon RX 570,1920x1080,PlayerUnknown's Battlegrounds,43.0
AMD Radeon RX 570,1920x1080,Fortnite Battle Royale,53.0
AMD Radeon RX 570,1920x1080,Need For Speed: Payback,65.7
AMD Radeon RX 570,1920x1080,For Honor,87.6
AMD Radeon RX 570,1920x1080,Project CARS 2,62.0
AMD Radeon RX 570,1920x1080,Forza Motorsport 7,75.2
AMD Radeon RX 570,1920x1080,Ashes of the Singularity,44.4
AMD Radeon RX 570,1920x1080,Deus Ex: Mankind Divided,42.1
AMD Radeon RX 570,1920x1080,Ashes of the Singularity: Escalation,42.8
AMD Radeon RX 570,1920x1080,Doom,103.8
AMD Radeon RX 570,1920x1080,F1 2016,69.7
AMD Radeon RX 570,1920x1080,Hitman,79.1
AMD Radeon RX 570,1920x1080,Rise of the Tomb Raider,67.5
AMD Radeon RX 570,1920x1080,The Division,58.9
AMD Radeon RX 570,1920x1080,Total War: Warhammer,59.4
AMD Radeon RX 570,1920x1080,Battlefield 1,74.9
AMD Radeon RX 570,1920x1080,Overwatch,81.2
AMD Radeon RX 570,1920x1080,Dishonored 2,45.3
AMD Radeon RX 570,1920x1080,DiRT Rally,91.3
AMD Radeon RX 570,1920x1080,Grand Theft Auto V,50.3
AMD Radeon RX 570,1920x1080,The Witcher 3,50.1
AMD Radeon RX 570,1920x1080,Rocket League,255.5
AMD Radeon RX 570,1920x1080,Need For Speed,70.8
AMD Radeon RX 570,1920x1080,Project CARS,67.9
AMD Radeon RX 570,1920x1080,Rainbow Six Siege,124.1
AMD Radeon RX 570,1920x1080,Crysis 3,57.9
AMD Radeon RX 570,1920x1080,Battlefield 4,67.5
AMD Radeon RX 570,1920x1080,Counter-Strike: Global Offensive,175.2
AMD Radeon RX 570,1920x1080,League of Legends,328.5
AMD Radeon RX 570,2560x1440,Elden Ring,28.0
AMD Radeon RX 570,2560x1440,God of War,28.8
AMD Radeon RX 570,2560x1440,Overwatch 2,53.7
AMD Radeon RX 570,2560x1440,Forza Horizon 5,29.2
AMD Radeon RX 570,2560x1440,Halo Infinite,23.4
AMD Radeon RX 570,2560x1440,Battlefield 2042,31.8
AMD Radeon RX 570,2560x1440,Assassin's Creed Valhalla,23.7
AMD Radeon RX 570,2560x1440,Microsoft Flight Simulator,15.7
AMD Radeon RX 570,2560x1440,Valorant,98.2
AMD Radeon RX 570,2560x1440,Call of Duty: Black Ops Cold War,36.9
AMD Radeon RX 570,2560x1440,Death Stranding,42.2
AMD Radeon RX 570,2560x1440,Marvel's Avengers,25.2
AMD Radeon RX 570,2560x1440,Godfall,35.4
AMD Radeon RX 570,2560x1440,Cyberpunk 2077,25.6
AMD Radeon RX 570,2560x1440,Apex Legends,46.9
AMD Radeon RX 570,2560x1440,Anthem,32.2
AMD Radeon RX 570,2560x1440,Far Cry New Dawn,46.2
AMD Radeon RX 570,2560x1440,Resident Evil 2,49.6
AMD Radeon RX 570,2560x1440,Metro Exodus,25.6
AMD Radeon RX 570,2560x1440,World War Z,59.1
AMD Radeon RX 570,2560x1440,Gears of War 5,34.7
AMD Radeon RX 570,2560x1440,F1 2019,42.5
AMD Radeon RX 570,2560x1440,GreedFall,39.1
AMD Radeon RX 570,2560x1440,Borderlands 3,26.6
AMD Radeon RX 570,2560x1440,Call of Duty Modern Warfare,52.6
AMD Radeon RX 570,2560x1440,Red Dead Redemption 2,23.0
AMD Radeon RX 570,2560x1440,Need For Speed: Heat,34.7
AMD Radeon RX 570,2560x1440,Call of Duty: Black Ops 4,50.0
AMD Radeon RX 570,2560x1440,Assassin's Creed Odyssey,25.0
AMD Radeon RX 570,2560x1440,Final Fantasy XV,39.0
AMD Radeon RX 570,2560x1440,Shadow of the Tomb Raider,34.0
AMD Radeon RX 570,2560x1440,Forza Horizon 4,44.0
AMD Radeon RX 570,2560x1440,Fallout 76,50.0
AMD Radeon RX 570,2560x1440,Hitman 2,31.0
AMD Radeon RX 570,2560x1440,Just Cause 4,35.0
AMD Radeon RX 570,2560x1440,Monster Hunter: World,35.8
AMD Radeon RX 570,2560x1440,Strange Brigade,53.7
AMD Radeon RX 570,2560x1440,Battlefield V,51.0
AMD Radeon RX 570,2560x1440,Dawn of War III,48.4
AMD Radeon RX 570,2560x1440,Ghost Recon Wildlands,37.1
AMD Radeon RX 570,2560x1440,Assassin's Creed Origins,31.0
AMD Radeon RX 570,2560x1440,Destiny 2,74.0
AMD Radeon RX 570,2560x1440,PlayerUnknown's Battlegrounds,33.0
AMD Radeon RX 570,2560x1440,Fortnite Battle Royale,34.3
AMD Radeon RX 570,2560x1440,Need For Speed: Payback,47.4
AMD Radeon RX 570,2560x1440,For Honor,51.1
AMD Radeon RX 570,2560x1440,Project CARS 2,43.8
AMD Radeon RX 570,2560x1440,Forza Motorsport 7,67.9
AMD Radeon RX 570,2560x1440,Ashes of the Singularity,41.1
